id,title,rating
17909,Pasta Rustica with Smoked Mozzarella ,3.75
17910,Chinese-Flavored Fried Chicken with Green Onion-Ginger Dipping Sauce ,4.375
17911,"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs ",4.375
17912,Roasted Eggplant and Red Pepper Topping ,4.375
17913,Grilled Swordfish with Rosemary-White Wine Sauce ,4.375
17914,"Chocolate, Pistachio, and Tahini Truffles ",0.0
17915,Salad of Fresh Herbs and Greens with Fried Eggplant ,4.375
17916,Whole Corn on the Grill ,1.25
17917,Shrimp and Crab Cannelloni ,4.375
17918,Smoky Red-Lentil Soup with Cheddar Toasts ,4.375
17919,Pickled Peppers and Onions ,5.0
17920,A Hollywood Ham ,4.375
17921,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing ",5.0
17922,Mussels on the Half Shell with Ravigote Sauce ,4.375
17923,Thai Shrimp Soup with Lemon and Jalapenos ,4.375
17924,"Seafood, Avocado and Hearts of Palm Salad ",3.75
17925,Cinnamon-Scented Devil's Food Cupcakes ,4.375
17926,Roasted Poultry Stock ,5.0
17927,Caribbean Rice and Beans ,3.75
17928,Sausage Rolls ,4.375
17929,"Clams with Chorizo, Peppers, and Potatoes ",4.375
17930,Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish ,4.375
17931,Borracho Beans ,3.125
17932,Chocolate Chestnut Ice Cream ,2.5
17933,Spiced Shrimp Soup ,3.75
17934,Strawberry Sufganiyot ,5.0
17935,Lobster Salad with Lemon Verbena Dressing ,0.0
17936,Beef Barley Soup with Wild Mushrooms and Parsnips ,4.375
17937,Baked Salmon with Cranberry-Thyme Crust ,4.375
17938,No-Cook Simple Syrup ,1.25
17939,Raspberry-Almond Linzer Cookies ,3.125
17940,Mike Romanoff ,0.0
17941,Pickled Mustard Greens ,3.75
17942,"Rice Salad with Arugula, Pine Nuts and Olives ",4.375
17943,Spinach and Feta Turnovers ,3.75
17944,Gochujang-Date Sauce ,5.0
17945,Ecuadoran Tamarillo Salsa ,4.375
17946,Tropical Fruit and Rum Punch ,0.0
17947,Frisée Salad with Goat Cheese Croques-Monsieurs ,4.375
17948,Cioppino ,4.375
17949,Sweet Potato and Apricot Purée with Pecan Streusel ,4.375
17950,Raisin and Cardamom Granola Bars ,3.75
17951,Spoon Bread ,0.0
17952,Edamame Guacamole ,5.0
17953,Super-Rich Virginia Crab Cakes ,4.375
17954,Crab-and-Pork Spring Rolls ,5.0
17955,Honey Vanilla Rice-Pudding Crème Brûlée ,3.75
17956,Chimichurri Sauce ,3.75
17957,Anise-Scented Fig and Date Swirls ,3.75
17958,Brussels Sprouts with Shallots and Salt Pork ,5.0
17959,Cheesecake Fruit Tart ,4.375
17960,Roast Turkey with Port Gravy ,4.375
17961,Peach-Berry Upside-Down Crisp ,1.25
17962,Chicken and Bell Pepper Pizza with Barbecue Sauce ,3.75
17963,Apple-Sausage Stuffing ,5.0
17964,Broiled Swordfish à la Niçoise ,3.75
17965,Buffalo Burgers with Pickled Onions and Smoky Red Pepper Sauce ,4.375
17966,Chicken with Creamy Mushroom Sauce ,4.375
17967,Spiced Chickpea Sauce ,3.125
17968,Tropical Fruit Salsa with Jalapeño and Bell Peppers ,5.0
17969,Beet and Tangerine Salad with Cranberry Dressing ,4.375
17970,Asian Spinach Salad with Orange and Avocado ,4.375
17971,Carla's Tomato Soup ,0.0
17972,Peaches with Lemon Verbena Cream ,2.5
17973,Whiskey Sour ,0.0
17974,Grilled Crab Burgers ,3.75
17975,Salami Rosemary Bread ,3.75
17976,Spicy Salmon with Tomatoes and Star Anise ,3.75
17977,Witches' Brew ,4.375
17978,Lime Cilantro Sweet Potatoes ,4.375
17979,Mussels with Garlic and Fines Herbes ,3.75
17980,Zucchini and Snow-Pea Salad ,3.75
17981,Spinach Porcini Stuffing ,4.375
17982,Honey-Glazed Oven-Roasted Sweet Potato Wedges ,4.375
17983,Nutty Brown Rice ,3.75
17984,"Southwest Chicken Salad with Rice, Corn, and Chilies ",4.375
17985,Zucchini Noodles with Anchovy Butter ,4.375
17986,Lamb Kofte with Garlic Yogurt Sauce ,4.375
17987,Roasted Veg With Nutritional Yeast ,5.0
17988,Spiced Pear Upside-Down Cake ,4.375
17989,Chicken with Tarragon Cream Sauce ,3.75
17990,Ramen with Smoked Turkey Broth ,3.125
17991,"Honeydew, Cucumber, and Mint Soda ",5.0
17992,"Green Bean, Spinach, and Beet Salad ",3.75
17993,All-Purpose Crust ,0.0
17994,Coconut Snowballs with Mocha Sauce ,3.75
17995,Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) ,0.0
17996,Warm Peach Shortcakes with Bourbon-Brown Sugar Cream ,4.375
17997,Raspberry Orange Margaritas ,3.75
17998,"Onion, Raisin, and Garlic Compote ",4.375
17999,Lime-Chipotle Mayonnaise ,0.0
18000,"Medicine Lodge Filet Mignon ""Fricassée"" ",3.75
18001,Rhubarb Raspberry Meringue Cake ,3.75
18002,Lentil Croquettes ,3.75
18003,Spicy Stir-Fried Brown Rice with Broccolini and Scallops ,4.375
18004,Bee's Knees ,0.0
18005,Coconut Milk Custard With Strawberry-Rhubarb Compote ,0.0
18006,Zinfandel-Glazed Shallots ,4.375
18007,Crab Cakes ,3.75
18008,Jersey Cakes ,0.0
18009,Butternut Squash and Ginger Relish ,4.375
18010,Mustard Cheddar Crackers ,4.375
18011,Peach Prosecco ,0.0
18012,Springtime Sushi Nests ,4.375
18013,"Fruit Salad with Fennel, Watercress, and Smoked Salt ",3.75
18014,Buttermilk Green Goddess Dressing ,5.0
18015,Classic Lemon Cheesecake ,4.375
18016,Chicken Soup with Stars and Meatballs ,4.375
18017,Café con Leche and Chocolate Cheesecake ,5.0
18018,Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes ,4.375
18019,"Shiitake, Beef, and Barley Soup ",3.75
18020,Pork Tonkatsu with Watermelon-Tomato Salad ,5.0
18021,Orange-Scented Chocolate Almond Cake Kirkgaard ,4.375
18022,Lamb Chops and Spinach and Turnip Purée ,5.0
18023,Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ,5.0
18024,Tricolor Roasted Peppers ,3.75
18025,"Peanut Butter, Chocolate and Banana FroYo ",0.0
18026,Grilled Vegetable Salad ,3.125
18027,Feta Cumin Corn Bread ,3.75
18028,Mango Crème Brûlée ,4.375
18029,Chocolate Hazelnut Crinkle Cookies ,4.375
18030,"The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill ",3.125
18031,"""Carbonnade à la Flamande"" Short Ribs ",3.75
18032,Lefse ,0.0
18033,Marbled Sweet-Potato Cheesecake ,4.375
18034,Tomatillo-Avocado Salsa with Tortilla Chips ,4.375
18035,Cinnamon-Rum Ice Cream ,4.375
18036,Cabernet-Cranberry Sauce with Figs ,4.375
18037,Rajas con Crema ,4.375
18038,Eggplant Tartines with Hummus and Arugula ,4.375
18039,Butternut Squash and Sage Soup with Sage Breadcrumbs ,4.375
18040,Fruit and Nut Chocolate Chunks ,4.375
18041,Polenta ,0.0
18042,Winter Pudding ,2.5
18043,Butternut Squash with Pumpkin-Seed Pesto ,4.375
18044,Gouda and Red Salad Pizza ,4.375
18045,"Mâche, Parmesan, Pear, and Walnut Salad ",4.375
18046,"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce ",4.375
18047,Greek Potatoes with Lemon Vinaigrette ,4.375
18048,Roast Rack of Lamb with Mint Sauce ,5.0
18049,Pork Cassoulet with Pork Confit and Winter Tomato Sauce ,3.75
18050,Almond-Plum Buckle ,5.0
18051,Osso Buco Milanese ,5.0
18052,"Rice, Raisin, and Herb Pilaf ",3.75
18053,Apple-Raisin Chutney ,4.375
18054,Peanut Brittle ,3.125
18055,Spicy Black-Eyed Pea and Rice Frittata ,3.75
18056,Almond and Chocolate Dacquoise with Cranberry Sauce ,5.0
18057,Warm Herbed Coriander Rice Salad ,4.375
18058,Avocado Ice ,4.375
18059,Strawberry Lemonade ,0.0
18060,Greek Salad ,4.375
18061,Scandinavian Shrimp Salad with Dill and Cornichons ,3.75
18062,Caramelized Figs with Raspberry Coulis and Yogurt ,3.125
18063,Perfect No-Cook Strawberry Ice Cream ,4.375
18064,Roasted Red Pepper Soup with Orange Cream ,3.75
18065,Summer Smoothie ,3.125
18066,Pan-Roasted Sizzling Shrimp ,3.75
18067,"Pasta with Eggplant, Capers, and Olives ",3.75
18068,Creamed Grilled Corn ,3.75
18069,Roasted Poussins with Fennel ,3.75
18070,Twice-Baked Potatoes with Corned Beef and Cabbage ,4.375
18071,"Celery Root, Gruyère, and Apple Slaw with Horseradish ",3.125
18072,Rice Pudding with Cream Sherry ,4.375
18073,Fried Chinese Five-Spice Chicken Wings ,3.75
18074,Chocolate Orange Crème Brûlée ,3.75
18075,Smoked Scotch Eggs ,5.0
18076,"Ginger, Miso and Cilantro Sauce ",4.375
18077,Vegetable Stock ,4.375
18078,Pesto Oil ,0.0
18079,Roast Squabs with Porcini and Country Bread Salad ,5.0
18080,Chicken and Vegetable Pot Pies with Cream Cheese Crust ,4.375
18081,Grilled Halibut Niçoise With Market Vegetables ,5.0
18082,Brussel Leaf and Baby Spinach Sauté ,4.375
18083,Minted Spring Vegetables ,0.0
18084,Niçoise Tuna Salad Wrap ,5.0
18085,Polenta with Bacon and Sage ,4.375
18086,Trout with Cucumber and Sour Cream ,4.375
18087,Cavatappi with Butternut Squash ,3.75
18088,Bean & 'Bello Burger ,4.375
18089,Orange and Endive Salad with Maple Chipotle Vinaigrette ,3.75
18090,Sambal-Orange Vinaigrette ,0.0
18091,Apple Pie with Cheddar Crust ,3.75
18092,Pickled Sweet and Sour Red Cabbage ,5.0
18093,Cheddar Chutney Toasts ,3.75
18094,Matzo Crumble ,0.0
18095,Grilled Steak Panzanella Salad With Tomato Vinaigrette ,5.0
18096,Quinoa with Mango and Curried Yogurt ,4.375
18097,Pumpkin Cheesecake with Marshmallow-Sour Cream Topping and Gingersnap Crust ,5.0
18098,Grilled Halibut with Lemongrass Tomato Sauce ,2.5
18099,Juniper Brine ,4.375
18100,"Curried Chicken, Green Bean and Almond Salad ",3.75
18101,Creamed Oysters on Toasted Corn Bread ,3.75
18102,Grilled New Orleans-Style Shrimp ,4.375
18103,Pastry Cream ,1.25
18104,Ricotta Gnudi with Wild Mushroom and Truffle Sauce ,4.375
18105,Sherry-Soaked Almond Cake with Mixed Berries ,2.5
18106,Blueberry and Cinnamon Breakfast Oaty Muffins ,1.25
18107,Radish Yogurt With Pine Nuts ,3.75
18108,Victor's Parmesan and Olive Oil Crostino ,0.0
18109,Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone ,3.125
18110,Semolina Gnocchi with Oxtail Ragù ,3.75
18111,Pot-Au-Feu ,4.375
18112,Blood Orange and Mixed Bean Salad With Sprouts ,0.0
18113,Spicy Corn Chowder ,4.375
18114,Chicken and Biscuits ,3.75
18115,Panfried Flank Steak with Mushroom Ragoût ,4.375
18116,Bistro Steak with Buttermilk Onion Rings ,4.375
18117,Coconut-Lime Bars with Hazelnut Shortbread Crust ,3.75
18118,Cabernet-Cranberry Sauce with Figs ,4.375
18119,Orange-Ginger Charoset ,3.125
18120,Lemon Pine Nut Tagliatelle ,4.375
18121,Japanese-Style Quick-Pickled Slaw ,3.75
18122,Croque Madame With Cranberry-Mustard Relish ,0.0
18123,White Chocolate Toasted Almond Semifreddo ,5.0
18124,Feta-Stuffed Rack of Lamb with Pumpkin-Seed Crust and Chipotle Sauce ,4.375
18125,Mustard-Roasted Chicken Legs on Arugula ,3.75
18126,Orange Vanilla Shakes ,0.0
18127,Cucumber and Tomato Tzatziki ,4.375
18128,Turkey and Broiled Vegetable Salad ,1.25
18129,Mama Voula's Spanakopita ,4.375
18130,Pork Chops with Vinegar Peppers ,4.375
18131,Linguine with Salmon and Mushrooms ,3.75
18132,Flying Scotsman ,0.0
18133,Maiden's Blush No.ii ,0.0
18134,Spicy Savoy Slaw ,3.75
18135,"Grilled Vegetable Salad with Greens, Tomatoes, Herbs, Olives and Cheese ",5.0
18136,Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) ,4.375
18137,Wisconsin Mac and Cheese ,4.375
18138,Spicy Beef and Sweet-Potato Stir-Fry ,3.125
18139,"Rigatoni with Tomato, Basil, and Mushroom Sauce ",3.75
18140,Roasted Carrot and Tomato Soup with Basil ,3.75
18141,Seared Sweet Potatoes with Sausage and Radicchio ,5.0
18142,3-Ingredient Cinnamon-Sugar Twists ,0.0
18143,"Goodnight, Irene Cocktail ",0.0
18144,Honey Nut Squares ,3.75
18145,Curried Chicken and Vegetable Salad Mintz ,3.75
18146,Blueberry Bishop ,5.0
18147,Chicken and Chickpea Stew ,4.375
18148,"Grilled Portobello Mushrooms, Sweet Peppers and Onions ",3.75
18149,Shrimp and Mango Salad with Glass Noodles ,4.375
18150,Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad ,3.75
18151,Red Bell Pepper and Coriander Pancakes with Smoked Salmon ,3.125
18152,Coconut Chicken Soup ,4.375
18153,Grilled Marinated Vegetables with Fresh Mozzarella ,3.75
18154,Fresh Tomato Gazpacho ,4.375
18155,Garlicky Spinach ,3.125
18156,Spicy Pork and Cashew Stir-Fry with Snow Peas and Red Pepper ,4.375
18157,Fig-Sesame Jam ,4.375
18158,Smoked Salmon Bruschetta with Tomato-Avocado Salsa ,4.375
18159,Grilled Mustard Chicken with Green Bean Coleslaw ,3.75
18160,"Grilled Open-Faced Vegetable, Pesto, and Mozzarella Sandwiches ",4.375
18161,Plum Freezer Jam With Cardamom and Ginger ,5.0
18162,Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce ,4.375
18163,Braised Chicken with Artichokes and Peas ,3.75
18164,Curry Mayonnaise ,5.0
18165,Grilled Garlic Crostini ,4.375
18166,"Calabaza, Corn, and Coconut Soup ",5.0
18167,Hoisin Pork Tenderloin with Asian Carrot Salad ,3.75
18168,Frozen-Butter Pastry Dough ,4.375
18169,Pickup ,0.0
18170,Nectarine Blueberry Cobbler ,4.375
18171,"Duck Stuffed with Chicken Liver, Candied Orange, and Pears ",4.375
18172,"Caramelized-Onion, Rosemary, and Pine Nut Topping ",5.0
18173,Southeast Asian Squash Curry ,3.75
18174,Roasted-Tomato Sauce ,4.375
18175,Mahi-Mahi Ceviche with Jalapenos and Coconut ,4.375
18176,Old-Fashioned Crawfish Boil ,3.75
18177,Grilled Swordfish with Pineapple Plantain Chutney ,4.375
18178,Collard Greens Miniera ,4.375
18179,Mushroom Flatbreads with Tricolor Roasted Peppers ,5.0
18180,Marjoram Vinaigrette ,0.0
18181,Spiced Beef Tenderloin Steaks with Mango Salsa ,4.375
18182,Ricotta Spinach Pie ,4.375
18183,"Arugula Salad with Chanterelles, Pears, Parmesan, and Cider Vinaigrette ",4.375
18184,"Garlic, White Cheddar and Chipotle Mashed Potatoes ",4.375
18185,Winter Vegetable and Bean Soup with Pesto ,4.375
18186,Butter Cake ,4.375
18187,Mexican Ceviche Tacos ,5.0
18188,Pureed Broccoli and Roasted Garlic Canapes ,2.5
18189,Triple Seafood Chowder with Dill ,4.375
18190,Linguine with Broccoli Rabe and Lemon ,3.75
18191,Sour Cream-Strawberry Surprise ,5.0
18192,Stuffed Trout ,4.375
18193,Candied Grapefruit Zest ,5.0
18194,Bacon Swiss Burgers with Tomato and Avocado ,3.75
18195,Pie Crust ,3.125
18196,Tuna Burgers Niçoise ,4.375
18197,Braised Truffled Turkey ,3.75
18198,Pork Chops in Beer Teriyaki Marinade ,4.375
18199,Rice Pudding with Cranberry Walnut Sauce ,0.0
18200,Day-After Turkey Stock ,0.0
18201,Duck with Wild Mushrooms and Fig Sauce ,4.375
18202,Apple and Maple Bread Pudding ,4.375
18203,Herb and Lemon Goat Cheese Spread ,4.375
18204,Spaghetti with Chorizo and Almonds ,3.75
18205,Yogurt and Sumac Sauce ,0.0
18206,Picadillo ,3.125
18207,Strawberry Lemonade Smash ,0.0
18208,"Italian Sausage with Fennel, Peppers, and Onions ",4.375
18209,Southsides Cocktail II ,0.0
18210,Jalapeño Corn Bread ,4.375
18211,Fig and Rum Squares ,4.375
18212,Mixed Greens with Raspberry Vinaigrette ,3.125
18213,Jalapeño Corn Muffins with Red Bell Pepper ,3.75
18214,Buckwheat Crêpes With Creamy Leeks and Baked Eggs ,1.25
18215,Chicken Spice Rub ,3.75
18216,Braised Pork Loin with Prunes ,4.375
18217,Jerusalem Artichoke and Lima Bean Sauté ,3.75
18218,Upside-Down Pear Gingerbread Cake ,4.375
18219,Mussels with Garam Masala ,3.125
18220,Shrimp Olivier ,3.75
18221,Chilled Avocado Soup with Shrimp and Chives ,4.375
18222,Chive Oil ,0.0
18223,Fried Shrimp with Peanut Sauce ,4.375
18224,Honey Mustard Sauce ,3.125
18225,Mini Lobster Rolls ,5.0
18226,Duck-Fried Rice ,2.5
18227,Flattened Pork Chops with Greens and Mustard Pan Sauce ,5.0
18228,Fish Mixed Grill ,4.375
18229,Broiled Shrimp Appetizer ,4.375
18230,Hurricane Bananas ,3.125
18231,Red Bell Pepper Corn Bread ,3.75
18232,Chickpea Slather ,0.0
18233,Elk ,0.0
18234,"Baked Ziti with Mushrooms, Peppers, and Parmesan ",3.75
18235,Coconut Flans with Coffee Caramel ,3.75
18236,Pecan Anadama Muffins ,3.125
18237,Creole Chicken and Okra Gumbo ,3.75
18238,Roasted Root Vegetables ,4.375
18239,Double-Dark Chicken Noodle Soup ,0.0
18240,Leland Palmer ,4.375
18241,Citrus Vodka ,2.5
18242,Sea Bass and Tomato Ceviche ,0.0
18243,Roasted Tomatoes ,3.75
18244,Steamed Striped Bass with Ginger and Scallions ,4.375
18245,Arrabbiata Sauce ,2.5
18246,Crispy Cornmeal-Bacon Waffles ,3.75
18247,Ginger-Spice Cookies ,4.375
18248,"Tomato, Bulgur and Shrimp Salad ",4.375
18249,Griddled Tomato-Chipotle Salsa ,4.375
18250,Prosciutto-Stuffed Chicken with Mushroom Sauce ,4.375
18251,Walnut Cake with Sauteed Pears and Cinnamon Cream ,3.75
18252,Black-Eyed Pea Fritters with Hot Pepper Sauce ,4.375
18253,Indonesian Spiced Rice ,4.375
18254,Shrimp Skewers with Charred-Tomato Vinaigrette ,4.375
18255,"Pasta Salad with Garbanzo Beans, Tomatoes and Feta Cheese ",4.375
18256,Ham Steaks With Curry Sauce (Jambon Le Tout Paris) ,3.75
18257,Pastry Dough ,5.0
18258,Twice-Baked Potatoes with Goat Cheese and Chives ,4.375
18259,Lobster with Roasted Garlic-Potato Salad and Coleslaw ,3.125
18260,Canal House Teriyaki Sauce ,5.0
18261,Building Blocks for Self Recipes ,3.75
18262,Strawberry Daiquiri ,2.5
18263,Chicken Piccata ,4.375
18264,Lemon Meringue Custards ,5.0
18265,Simple Syrup ,0.0
18266,Green Chile Mushroom Salsa Butter ,3.75
18267,Grilled Pork Tenderloin with Peach Barbecue Sauce ,4.375
18268,Cherry Tortoni ,5.0
18269,Lemon Aïoli ,3.75
18270,BA's Ultimate Lobster Rolls ,0.0
18271,Lemon Custards with Lemon Verbena ,4.375
18272,Red-Onion Mojo ,5.0
18273,Broccoli Sautéed in Wine and Garlic (Broccoli al Frascati) ,3.75
18274,Cold Poached Salmon with Fennel Relish ,3.75
18275,Curried Lentil Stew with Ginger Yogurt ,3.75
18276,"Potato, Artichoke and Feta Cheese Latkes ",4.375
18277,Steamed Asparagus with Ginger Garlic Sauce ,4.375
18278,Harissa Sauce ,5.0
18279,Almond Pancakes with Sour Cherry Syrup ,4.375
18280,Lemon Macaroon Pie ,4.375
18281,Red-Wine Reduction ,4.375
18282,"Buckwheat Galettes with Salmon, Capers, and Dill ",3.75
18283,Breaded Chicken Cutlets (aka Grandma Jody's Chicken) ,3.75
18284,Plum Chili Salsa ,3.75
18285,Potato Crisps ,2.5
18286,Tomatillo Salsa ,5.0
18287,Provolone Toasts ,3.75
18288,Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios ,4.375
18289,Leek and Cod Soup ,3.75
18290,"Shrimp, Cucumber, and Mango Salad ",3.75
18291,Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup ,4.375
18292,Sloeberry ,0.0
18293,Roast Parsnips ,4.375
18294,Grilled Corn on the Cob with Glove-Box Recado ,0.0
18295,Zucchini Fritters with Herbs and Cheese ,4.375
18296,Twice-Baked Cheddar Cheese Souffles ,3.75
18297,Chocolate-Dipped Spritz Washboards with Pistachios ,5.0
18298,Pea Salad with Radishes and Feta Cheese ,4.375
18299,Pork Medallions with Chili-Maple Sauce ,4.375
18300,White Bean Salad ,4.375
18301,Herb-Crusted Rack of Lamb ,4.375
18302,Haricots Verts and Carrots with Mustard and Chervil ,3.75
18303,Mushroom Strudel ,4.375
18304,Salmon Cannelloni with Lemon Cream Sauce ,4.375
18305,Blue Cheese Bread ,4.375
18306,Coffee Cream ,4.375
18307,Caramel Nut Tart ,4.375
18308,Muenster Cheese Soufflé with Red Bell Pepper and Tomato Salad ,4.375
18309,Pineapple-Caramel Flan ,2.5
18310,Grandfather's Cioppino ,5.0
18311,Breakfast Empañadas ,3.75
18312,Montmartre ,5.0
18313,Raspberry Almond Lattice Tart ,4.375
18314,Cranberry Champagne Cocktail ,3.75
18315,Penang Fried Rice Noodles ,4.375
18316,Poached Pears in Red Wine with Anise and Lemon ,4.375
18317,Tomatillo Salsa ,3.75
18318,Soy-Marinated Chicken Breast with Watercress-Pasta Salad and Mango-Lime Purée ,4.375
18319,Baby Zucchini and Patty Pan Squash Sauteed in Herb Butter ,3.75
18320,Broccoli and Cherry Tomato Salad ,3.75
18321,Mediterranean Chickpea Latkes ,3.75
18322,Cardamom-Almond Custard ,4.375
18323,Chicken Sausage with Cabbage and Onion ,3.75
18324,Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette ,3.75
18325,Curried Pumpkin Breads ,3.75
18326,Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice ,4.375
18327,Pea Pesto ,0.0
18328,Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel ,4.375
18329,"Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears ",3.75
18330,Ancho Pasilla Sauce ,3.125
