17308,0015984302064
17308,0045255142334
17308,0076183000410
17308,0073296220445
17308,0041190003709
17308,0041740994228
17308,20013615
17308,0021140212214
17309,0011110503022
17309,0034500631921
17310,0015984302064
17310,2428749003898
17310,00762151
17310,0011150270243
17311,20676483
17311,3601029841451
17311,4260135129304
17311,0011110808998
17311,0075669325986
17311,0011110874238
17311,0012000001086
17312,0076958551574
17312,0032251143793
17312,04020611
17312,0609207617549
17313,0011110484802
17313,0099482449308
17313,00589628
17313,3256225471720
17313,0011110018540
17313,8662200005609
17313,3601029841451
17313,20013615
17313,8691720009712
17313,0857494005123
17313,0036800139473
17313,0030223004172
17314,0016000002043
17314,0020169222372
17314,3601029841451
17314,4260135129304
17314,00411202
17316,0011110018540
17316,3256225471720
17316,4260135129304
17316,0032251143793
17316,20676483
17316,0011110719287
17316,0012000001086
17316,0011110719287
17316,0011110816337
17316,20676483
17317,0428041425208
17317,0071846312411
17317,0030243507998
17317,0064684530710
17317,4260135129304
17317,20013615
17318,0011110809872
17318,20676483
17318,0857494005123
17318,0011161032977
17318,0036800139473
17318,0829793050586
17318,0012000001086
17319,0021130530021
17319,0010300000600
17319,3601029841451
17319,0009485800006
17319,00411202
17319,00568487
17319,0011150270243
17319,0009542008444
17319,0011110876898
17319,0016291441361
17320,20334710
17320,0012000001086
17320,0032251143793
17321,20013615
17321,0045255142334
17321,5060016801287
17321,00022088
17321,3601029841451
17321,4260135129304
17321,0010300000600
17321,0000000043595
17322,00131889
17322,00131889
17322,20013615
17322,20676483
17322,0014321621011
17322,0014500002129
17323,20013615
17323,0011110503015
17323,0016291441293
17323,0011153013021
17324,3601029841451
17324,4260135129304
17324,0011225557095
17325,00411202
17325,4000417924001
17326,0012000001086
17326,0072600095038
17326,20676483
17326,0011110808998
17326,0010300000600
17326,0011161036289
17327,0011110025258
17327,0011161117100
17327,0012000001086
17327,00312912
17327,0052100090030
17327,0011110810885
17327,0023882197620
17328,0011110808998
17328,20013615
17328,0011150264808
17328,0021140022394
17328,0018894301752
17328,0016291441361
17329,0013628609005
17329,0032251143793
17329,01536850
17329,20532864
17329,0052100106502
17329,0011213014241
17329,0072600095038
17331,00076630
17331,0018894301752
17331,20676483
17331,00568487
17331,0011161117100
17332,0428041425208
17332,0011150996044
17332,0011110808998
17332,3266840001417
17332,0011150949781
17332,00568487
17332,0032251143793
17332,8718906436404
17332,0018894301752
17333,5060016801287
17333,0011110810885
17333,0032251253355
17333,20013615
17333,0071430009543
17334,5060016801287
17334,20013615
17334,01797442
17334,0020169222372
17334,01526008
17335,3601029841451
17335,20013615
17336,00411202
17336,01537673
17336,0041190037780
17336,0011110503022
17336,0015900000609
17337,0012000001086
17337,0032251143793
17338,20013615
17339,2000000048641
17339,0018894329831
17340,0011213020730
17340,3601029841451
17340,0032251143793
17340,00683036
17340,00312912
17342,0011110808998
17342,0035493014142
17342,00312912
17343,3601029841451
17343,0009485800006
17343,0011153013021
17344,0011161402244
17344,0011110808998
17344,00041500007007
17344,0011110966360
17344,0071846312411
17344,0011153092842
17344,0049022842076
17345,3256225471720
17345,01536850
17345,20676483
17345,3601029841451
17345,4260135129304
17345,5400601450320
17346,0036800139473
17346,0011110810885
17346,0022506002852
17347,0011110018731
17347,0011110808998
17348,0011110808998
17348,0041190037780
17348,2000000031347
17348,0012000001086
17348,0008170751449
17348,20676483
17348,0047600011838
17348,00411202
17348,0016291441361
17348,3601029841451
17349,0011110503022
17349,20013615
17349,00312912
17349,01729771
17350,0011161402244
17350,0016291441361
17350,0072600095038
17350,20013615
17350,10065112
17350,20013615
17350,0011161117100
17350,3023290210086
17350,0011110810885
17351,0011110808998
17351,0020169222372
17351,20676483
17351,8004590295282
17351,0011110738424
17351,0076114800843
17351,0018894301752
17351,0011161117100
17351,3601029841451
17351,4260135129304
17351,0011150270243
17352,0089397110080
17352,0012000001086
17352,0011110005229
17352,20676483
17352,20013615
17352,0011161402244
17353,0040232084898
17353,0012000001086
17353,0015984302064
17353,20676483
17353,0013000656344
17353,4069600009437
17353,0011110816337
17353,5010284100032
17353,0016291441361
17354,20013615
17354,3103220041437
17354,20676483
17354,3256225471720
17354,20003807
17354,0011225119316
17354,5400101170445
17354,0857494005123
17354,0011161117100
17354,0011153013021
17354,0886490291216
17355,0015984302064
17355,0011110019141
17355,0011161117100
17355,20013615
17355,0897105001151
17355,0038274734666
17356,0011110019141
17356,0014321621011
17356,0011225557095
17357,3492390011679
17357,0032251143793
17357,0011110484802
17357,0000000043595
17357,0045255142334
17357,5017689738365
17357,0009485800006
17357,0016291441033
17357,0011150949781
17358,3601029841451
17358,20013615
17358,96083291
17358,0011110911506
17358,0016291441293
17359,0021130076604
17359,8718906436404
17359,0032251143793
17359,0011110503022
17359,26046983
17360,8437014621280
17360,20013615
17360,0018894329831
17360,4260135129304
17361,0051933144408
17361,0021130530021
17361,00568487
17361,0011150949781
17361,3601029841451
17361,0011110808998
17361,0000000058780
17361,0077890251836
17361,0032251143793
17361,0021130530021
17361,0011161117100
17361,0000000041355
17361,00568487
17362,0011150264808
17362,0011110907653
17362,00040235
17362,3601029841451
17362,0032251143793
17362,0011110808998
17362,0015747199238
17362,0011150270205
17362,0032251143793
17362,0015747199238
17364,0011153013021
17364,0020662000200
17364,0015900000609
17364,0011110484802
17364,0011110854599
17364,0011153013021
17364,0020662000200
17364,0015900000609
17364,0010681015415
17365,20013615
17365,0030771011462
17365,20676483
17365,00411202
17365,0030771011462
17365,0038274734666
17365,0051933345089
17365,3456580910296
17366,0010300000600
17366,0000000058780
17366,0051933144408
17366,0011433112727
17366,0011110808998
17366,3601029841451
17366,0011822337526
17366,0011110806062
17367,0012000001086
17367,0011822446150
17367,0032251143793
17368,0011150270243
17368,5000184161066
17368,0012000001086
17369,20013615
17369,20676483
17369,01536850
17370,0857494005123
17370,20013615
17370,0036800139473
17371,20013615
17371,20676483
17371,7622300127732
17371,0011110501950
17372,20013615
17372,0041190037780
17372,0211467021389
17372,0089397110080
17372,0018184095019
17373,7616700003949
17373,20676483
17373,0011110808998
17373,0018894301752
17373,031142357518
17373,20013615
17373,0011110818775
17374,20013615
17374,20676483
17374,0000651511016
17374,0016291441040
17374,01536850
17374,0011110816337
17374,0011213069838
17374,0008170751449
17374,0016291441361
17375,0000000043595
17375,0011161117100
17375,0089836184290
17375,0011150949781
17375,00568487
17375,0000000041355
17376,0024105592055
17376,0011110808998
17376,20013615
17376,20676483
17376,0051933052017
17376,0011110738424
17376,0012000001086
17376,8004590295282
17376,3456580910296
17377,0075496002005
17378,0021985220245
17378,0077890391143
17378,00589628
17379,0021130522088
17379,0011110808998
17379,8718906436404
17379,0011110854599
17379,0018894301752
17379,0042608470069
17379,0045255148589
17379,0018894301752
17379,0011110460684
17379,0032251143793
17380,0011110024565
17380,20676483
17380,0016291441361
17380,0011150940023
17380,0609207617549
17380,0089836184290
17380,0084253241113
17380,0011110484802
17380,0011161117100
17381,0609207617631
17381,0016165180976
17381,0032251143793
17381,0011150949781
17381,3193840305316
17381,5054781252948
17381,26049472
17382,0038274734666
17382,0857494005123
17382,20013615
17382,0036800139473
17382,3256225471720
17383,01469707
17383,0013454374603
17384,8718906436404
17384,0011110808998
17384,0052100090030
17384,0011150264808
17384,3601029841451
17384,4260135129304
17384,0015984302064
17384,0041190037780
17384,0011110808998
17384,0011150264808
17384,8718906436404
17384,0018894301752
17384,0052100090030
17385,0019175051717
17385,0012000001086
17386,00022088
17386,0047600003680
17386,3601029841451
17386,0011225119422
17386,0857494005123
17387,0013000656344
17387,20013615
17387,3601029841451
17387,4260135129304
17388,0020169222372
17388,0073296220445
17388,0000651511016
17388,0015984302064
17388,3451240000027
17388,0011110019141
17389,0011153013021
17389,8718906436404
17389,0011110503022
17389,00312912
17390,0018894301752
17390,8718906436404
17390,0032251143793
17390,0011110854599
17390,0015883160048
17390,0011161117100
17391,0011110024701
17391,0010681015415
17391,0688267154553
17391,0021130048502
17391,20676483
17391,20013615
17391,0011110005229
17391,0010681015415
17391,0011110719287
17392,0032251143793
17392,00863360
17392,0000000041355
17393,0021985220245
17393,20242244
17393,0011150940023
17394,20013615
17394,0011150270243
17394,0011150785020
17394,0012000001086
17394,0011110810885
17394,0011225557606
17394,3601029841451
17394,20676483
17394,0009485800006
17394,0030746000019
17394,0038274734666
17394,0030034039271
17395,0011161402244
17395,0000040144078
17395,0076958551574
17395,0011150996044
17396,0016291441040
17396,0041190456000
17397,00098236
17397,0011110019141
17397,5060016801287
17397,0017600023339
17397,0052100090030
17397,0041224700284
17397,0012000001086
17399,0012000001086
17399,0000000041355
17399,0010681015415
17399,0000000041355
17400,0011153013021
17400,20676483
17400,01095678
17400,0011213147239
17401,0607880032628
17401,0011150270243
17401,3601029841451
17402,0023882197620
17402,0031439001368
17403,0011110005229
17403,0011110810885
17403,20676483
17403,20013615
17404,3601029841451
17404,0016165180976
17404,20003807
17404,0011225557095
17405,00411202
17405,20676483
17405,0023923300309
17405,0011150270243
17405,0046567719450
17406,20676483
17406,0016291441361
17406,0076114800843
17406,01797442
17406,20013615
17406,6001020021246
17406,0041224700284
17407,0011213147239
17407,0639713984477
17407,20013615
17407,3601029841451
17407,4260135129304
17407,0015400003780
17407,7501088102233
17408,7613312028278
17408,20013615
17408,0041224700284
17408,0013628609005
17408,0033383670003
17408,0041270037242
17409,0015984302064
17409,0021130530557
17409,0011110847423
17409,3451240000027
17410,5060016801287
17410,20013615
17410,01729771
17410,3700525600330
17410,0011110024701
17411,20013615
17411,0011110503022
17411,0743002740337
17411,0011161117100
17411,00411202
17411,0886490291216
17412,0045255142334
17412,00086660
17412,7613036052474
17412,0011110005229
17412,0047600011838
17412,01537673
17413,0021130530021
17413,0011153013021
17413,0015900000609
17413,0099482455927
17413,0011153013021
17413,0015900000609
17413,00022088
17413,0011110531674
17414,0011153013021
17414,0045255142334
17414,0041190049721
17414,4069600009437
17414,3456580910296
17414,0011110503022
17414,0011213074962
17414,0025317872003
17415,0011433112727
17415,3760063335965
17415,00411202
17415,3256225471720
17415,20107819
17416,0075900003338
17416,0036217273043
17416,00022088
17416,0010153180016
17416,3103220041437
17416,20676483
17416,0014321621011
17416,00589628
17417,0032251143793
17417,0011110808998
17417,0032251143793
17417,20044800
17417,0041498126100
17418,6001020021246
17418,0041740994228
17418,20013615
17418,03243169
17418,0052100090030
17418,0226772008178
17418,20676483
17419,20013615
17419,20676483
17419,01536850
17419,3601029841451
17419,0011225557095
17419,01537673
17419,0024105592055
17419,0203465715551
17419,0084253241113
17419,0011150093248
17419,0020169222372
17419,0011213147239
17419,0857494005123
17420,20676483
17420,0011150785020
