14445,ginger,5240
14445,sugar,4742
14445,olive oil,1568
14445,freshly brewed coffee,5088
14445,bittersweet,2410
14445,ginger,5240
14445,whipping cream,234
14445,sugar,4742
14445,instant coffee crystals,127
14446,cilantro,4144
14446,pumpkin seeds,5384
14446,olive oil,1568
14446,lime juice,3466
14446,pork shoulder,547
14446,brown sugar,3773
14446,mustard powder,5237
14446,paprika,5476
14446,garlic powder,5238
14446,black pepper,4523
14446,cayenne pepper,4523
14447,olive oil,1568
14447,onion,4158
14447,water,5109
14447,red wine vinegar,234
14447,raisins,4905
14447,sugar,4742
14447,ginger,5240
14447,yellow mustard seeds,5383
14448,half-and-half,5924
14448,cauliflower,4140
14448,salt,5224
14449,almond extract,5487
14449,boiling-hot water,4977
14449,cocoa powder,145
14449,vanilla,4689
14449,all-purpose flour,1918
14449,baking soda,5489
14449,salt,5224
14449,unsalted butter,5380
14449,brown sugar,3773
14449,chocolate,71
14450,onions,5459
14450,mushrooms,4157
14450,butternut squash,1542
14450,thyme,5444
14450,sage,5439
14450,mozzarella cheese,433
14450,Parmesan cheese,386
14451,Monterey Jack cheese,5690
14451,corn,4145
14451,mayonnaise,4707
14451,cilantro,4144
14451,chipotle chiles,6693
14451,vegetable oil,4617
14452,chicken breast,827
14452,olive oil,1568
14452,oregano,5475
14452,lemon,3449
14452,garlic,4148
14452,carrots,3979
14452,lemon juice,3463
14452,honey,4767
14452,cilantro,4144
14452,feta cheese,784
14453,cremini mushrooms,4483
14453,garlic,4148
14453,olive oil,1568
14453,chicken thighs,594
14453,rosemary,5477
14453,balsamic vinegar,3733
14453,pappardelle,798
14453,arugula,1321
14454,lamb stew meat,1227
14454,all purpose flour,1918
14454,thyme,5444
14454,beef broth,1090
14454,parsley,4160
14455,water,5109
14455,sugar,4742
14455,white rum,6070
14455,pomegranate juice,3718
14456,cabbage,4136
14456,vegetable oil,4617
14456,salt,5224
14456,black pepper,4523
14456,sauce,1785
14457,butter,4653
14457,sugar,4742
14457,all-purpose flour,1918
14457,white sanding sugar,1834
14458,all-purpose flour,1918
14458,unsalted butter,5380
14458,vegetable shortening,6821
14458,salt,5224
14459,red onion,4479
14459,apricot-pineapple preserves,3981
14459,cilantro,4144
14459,lime juice,3466
14460,oregano leaves,3940
14460,lemon,3449
14460,lemon juice,3463
14460,olive oil,1568
14460,carrots,3979
14461,water,5109
14461,garlic,4148
14461,cumin seeds,5384
14462,rice,6248
14462,water,5109
14462,sugar,4742
14462,coconut milk,6859
14462,salt,5224
14462,Sriracha sauce,5682
14462,cornstarch,2691
14462,chicken broth,1369
14462,vegetable oil,4617
14463,pecan,1878
14463,unsalted butter,5380
14463,cheese,6160
14464,all purpose flour,1918
14464,baking powder,5490
14464,salt,5224
14464,unsalted butter,5380
14464,maple syrup,4760
14465,apple cider,3710
14465,club soda,5077
14465,brandy,5103
14465,liqueur,5056
14466,olive oil,1568
14466,shallots,5447
14466,garlic,4148
14466,thyme,5444
14466,dry white wine,6178
14466,saffron,5479
14466,clams,1035
14466,clam juice,3466
14466,red bell pepper,5503
14466,yellow bell pepper,5503
14466,halibut,6224
14466,cilantro,4144
14466,basil,5242
14467,cilantro leaves,3940
14467,parsley leaves,3940
14467,garlic,4148
14467,cumin seeds,5384
14467,hot red pepper flakes,4585
14467,vegetable oil,4617
14467,soy sauce,1781
14467,lemon juice,3463
14468,butter,4653
14468,shallots,5447
14468,garlic,4148
14468,dry white wine,6178
14468,sour cream,184
14468,horseradish,4574
14468,chives,4143
14468,thyme,5444
14468,lemon juice,3463
14469,Dijon mustard,348
14469,red-wine vinegar,3733
14469,olive oil,1568
14469,summer savory,4189
14469,water,5109
14469,pork ribs,540
14470,water,5109
14470,salt,5224
14470,butter,4653
14470,red currant jelly,1892
14470,marjoram,5504
14470,orange peel,3454
14470,lemon peel,5622
14470,shallots,5447
14470,all purpose flour,1918
14470,ruby Port,1787
14470,orange juice,3469
14470,lemon juice,3463
14470,orange peel,3454
14471,parsley,4160
14471,olive oil,1568
14471,marjoram,5504
14471,lemon peel,5622
14471,bass,969
14471,sugar,4742
14471,lemon juice,3463
14472,crabmeat,1145
14472,red bell pepper,5503
14472,onions,5459
14472,basil,5242
14472,lemon juice,3463
14472,mayonnaise,4707
14472,Dijon mustard,348
14472,hot pepper sauce,4585
14472,breadcrumbs,5399
14472,vegetable oil,4617
14473,olive oil,1568
14473,garlic,4148
14473,turkey,6176
14473,dry white wine,6178
14473,parsley,4160
14473,basil,5242
14473,oregano,5475
14473,"penne , freshly cooked",2640
14474,garlic,4148
14474,chopped scallions,1121
14474,ginger,5240
14474,sugar,4742
14474,olive oil,1568
14474,soy sauce,1781
14475,Italian sweet sausages,5966
14475,golden raisins,4905
14475,fennel seeds,1911
14475,salt,5224
14475,black pepper,4523
14475,olive oil,1568
14476,green beans,5451
14476,brown sugar,3773
14476,garlic,4148
14476,ginger,5240
14476,cumin,4022
14476,chopped seeded serrano chile,1355
14477,water,5109
14477,unsalted butter,5380
14477,all-purpose flour,1918
14477,Dijon mustard,348
14477,chervil,781
14477,chives,4143
14477,parsley,4160
14477,tarragon,5446
14478,garlic,4148
14478,crème fraîche,3336
14478,lime juice,3466
14478,"sashimi-grade skinless , boneless yellowtail fillet",2447
14478,olive oil,1568
14478,fish sauce,1154
14478,shallot,5447
14478,ginger,5240
14478,kosho,2764
14479,unsalted butter,5380
14479,all-purpose flour,1918
14479,chicken broth,1369
14479,heavy cream,197
14479,turkey,6176
14479,rosemary,5477
14479,all-purpose flour,1918
14479,baking powder,5490
14479,salt,5224
14479,rosemary,5477
14479,parsley leaves,3940
14479,milk,1
14480,olive oil,1568
14480,garlic,4148
14480,butter,4653
14480,sage,5439
14480,rosemary,5477
14481,Scotch whisky,1506
14481,dry vermouth,4867
14481,lemon juice,3463
14481,orange bitters,4525
14481,ice,6248
14482,olive oil,1568
14482,red bell peppers,5503
14482,garlic,4148
14482,oregano,5475
14482,basil,5242
14482,tomato paste,4089
14482,red wine vinegar,234
14482,penne pasta,4794
14482,feta cheese,784
14483,butter,4653
14483,fennel seeds,1911
14483,zucchini,4173
14483,onions,5459
14483,low-salt chicken broth,4640
14483,cilantro,4144
14484,mint leaves,6693
14484,olive oil,1568
14484,garlic,4148
14484,sugar,4742
14485,turkey wings,6189
14485,vegetable oil,4617
14485,celery,4141
14485,parsley,4160
14485,thyme,5444
14485,black peppercorns,1699
14486,green beans,5451
14486,ginger,5240
14486,turkey stock,1985
14486,cashews,5538
14486,salt,5224
14486,black pepper,4523
14488,sugar,4742
14488,dry yeast,1721
14488,salt,5224
14488,unsalted butter,5380
14488,milk,1
14488,dry red wine,3336
14488,Bosc pears,4378
14488,cornstarch,2691
14488,water,5109
14489,pearl onions,4479
14489,olive oil,1568
14489,butter,4653
14489,garlic,4148
14489,chicken stock,713
14489,peas,4161
14490,vegetable oil,4617
14490,green beans,5451
14492,best quality cider vinegar,2783
14492,Dijon-style mustard,4809
14492,garlic,4148
14492,flat-leaf parsley leaves,1222
14492,chervil leaves,6693
14492,tuna,993
14492,olive oil,1568
14492,green beans,5451
14492,yellow beans,5719
14492,potatoes,6640
14492,olives,4582
14493,olive oil,1568
14493,Sherry wine vinegar,3547
14493,garlic,4148
14493,mixed baby greens,6676
14493,Gorgonzola cheese,359
14494,unsalted butter,5380
14494,lime juice,3466
14494,parsley,4160
14494,cumin seeds,5384
14494,salt,5224
14494,black pepper,4523
14495,all purpose flour,1918
14495,sugar,4742
14495,baking powder,5490
14495,butter,4653
14495,ginger,5240
14495,ginger ale,3505
14496,sugar,4742
14496,water,5109
14496,grapefruit juice,3460
14496,lemon juice,3463
14496,amber rum,5943
14496,crème de banana,3848
14496,Myer's Original Rum Cream,1798
14496,grenadine,965
14497,sugar,4742
14497,water,5109
14497,gingerroot,5240
14497,blueberries,6631
14497,lemon juice,3463
14498,milk,1
14498,whipping cream,234
14498,vanilla bean,5487
14498,sugar,4742
14499,water,5109
14499,sugar,4742
14499,Scotch,1506
14499,Irish whiskey,5104
14499,dry fino Sherry,1978
14499,orange juice,3469
14499,lemon juice,3463
14500,mayonnaise,4707
14500,mango,3497
14500,coarse-grained mustard,348
14500,sesame seeds,1911
14500,poppy seeds,5382
14500,bread,1923
14500,unsalted butter,5380
14501,milk,1
14501,wild rose petals,1767
14501,sugar,4742
14501,vanilla extract,5487
14501,cornstarch,2691
14501,rosewater,5112
14501,raspberries,3491
14502,unsalted butter,5380
14502,salt,5224
14502,all-purpose flour,1918
14502,vegetable oil,4617
14502,pecans,1878
14502,parsley,4160
14502,black pepper,4523
14502,lemon juice,3463
14503,"butter , room temperature , divided",6393
14503,shrimp,1075
14503,arborio rice,4010
14503,clam juice,3466
14503,basil,5242
14503,tarragon,5446
14504,lime juice,3466
14504,sesame seeds,1911
14504,sugar,4742
14504,oyster sauce,1567
14504,sugar,4742
14504,vegetable oil,4617
14504,black pepper,4523
14504,chicken wings,713
14505,honey mustard,4705
14505,raspberry vinegar,3641
14505,walnut oil,1881
14505,olive oil,1568
14505,tarragon,5446
14506,unsalted butter,5380
14507,water,5109
14507,celery,4141
14507,fennel,4142
14507,garlic,4148
14507,ginger,5240
14507,parsley,4160
14507,onions,5459
14507,lemongrass,5472
14507,salt,5224
14507,black peppercorns,1699
14507,oregano,5475
14507,rosemary,5477
14507,turmeric,5443
14508,flour,1921
14509,poblano chiles,6130
14509,olive oil,1568
14509,crème fraîche,3336
14510,shallot,5447
14510,curry powder,5237
14510,vegetable oil,4617
14510,mayonnaise,4707
14510,lemon juice,3463
14510,unsalted butter,5380
14510,Cheddar,363
14510,fennel bulb,4142
14511,olive oil,1568
14511,salt,5224
14511,black pepper,4523
14511,all purpose flour,1918
14511,water,5109
14511,onion,4158
14511,garlic,4148
14511,goat cheese,784
14511,provolone cheese,358
14511,parsley,4160
14511,basil,5242
14512,black beans,1699
14512,water,5109
14512,garlic,4148
14512,cumin,4022
14512,oregano,5475
14512,oregano leaves,3940
14512,sugar,4742
14512,salt,5224
14512,sour cream,184
14513,rice,6248
14513,vegetable oil,4617
14513,salt,5224
14513,water,5109
14514,olive oil,1568
14514,garlic,4148
14514,cumin,4022
14514,oregano leaves,3940
14514,salt,5224
14515,mayonnaise,4707
14516,milk,1
14516,cocoa powder,145
14516,cornstarch,2691
14516,salt,5224
14516,chocolate,71
14516,sugar,4742
14516,cinnamon,5239
14517,lemon juice,3463
14517,sugar,4742
14517,black pepper,4523
14517,smoked mackerel,2868
14517,arugula,1321
14517,olive oil,1568
14518,milk,1
14518,potatoes,6640
14518,bacon,5295
14519,water,5109
14519,cinnamon,5239
14520,garlic,4148
14520,red wine vinegar,234
14520,honey,4767
14520,olive oil,1568
14520,cilantro leaves,3940
14520,dill,5448
14521,chicken broth,1369
14521,potatoes,6640
14521,unsalted butter,5380
14521,all-purpose flour,1918
14521,thyme,5444
14521,nutmeg,5473
14521,parsley leaves,3940
14521,baking powder,5490
14521,baking soda,5489
14521,salt,5224
14521,unsalted butter,5380
14521,vegetable shortening,6821
14522,sugar,4742
14523,beef,5273
14523,onions,5459
14523,cumin,4022
14523,chili powder,5502
14523,garlic powder,5238
14523,chipotle chilies,6693
14523,cilantro,4144
14524,olive oil,1568
14524,onion,4158
14524,red bell pepper,5503
14524,carrots,3979
14524,garlic,4148
14524,1/2-inch pieces green beans,6602
14524,fennel,4142
14524,parsnips,4377
14524,vegetable broth,4592
14524,broccoli,3959
14524,Parmesan cheese,386
14525,all purpose flour,1918
14525,salt,5224
14525,unsalted butter,5380
14525,almond extract,5487
14525,milk,1
14525,whipping cream,234
14525,sugar,4742
14525,cornstarch,2691
14525,dark rum,4422
14525,"apricot preserves , melted",2848
14526,all purpose flour,1918
14526,salt,5224
14526,unsalted butter,5380
14526,vegetable shortening,6821
14527,water,5109
14527,sugar,4742
14527,dry yeast,1721
14527,flour,1921
14527,salt,5224
14527,buttermilk,17
14527,corn,4145
14527,tomatoes,4056
14527,cilantro,4144
14527,balsamic vinegar,3733
14527,yogurt,35
14528,olive oil,1568
14528,garlic,4148
14528,cumin,4022
14528,orange juice,3469
14528,lemon juice,3463
14529,red bell pepper,5503
14529,olive oil,1568
14529,oregano,5475
14529,olive oil,1568
14529,garlic,4148
14529,olive oil,1568
14529,Sherry wine vinegar,3547
14529,shallots,5447
14529,arugula leaves,3940
14529,olive oil,1568
14529,Serrano ham,2853
14530,blueberries,6631
14530,sugar,4742
14530,whole cream,197
14531,white onion,6519
14531,olive oil,1568
14531,lemon,3449
14531,lemon juice,3463
14532,tomatoes,4056
14532,chicken stock,713
14532,cumin,4022
14532,garlic,4148
14532,vegetable oil,4617
14532,black beans,1699
14532,Cotija cheese,6162
14532,avocado,3532
14533,ginger,5240
14533,bourbon,549
14533,simple syrup,6414
14533,lemon juice,3463
14534,salt,5224
14534,olive oil,1568
14534,garlic,4148
14534,packaged steamed lentils,6600
14534,low-sodium vegetable broth,4125
14534,balsamic vinegar,3733
14534,black pepper,4523
14534,mint,5441
14534,goat cheese,784
14535,olive oil,1568
14535,garlic,4148
14535,escarole,3889
14536,onion,4158
14536,olive oil,1568
14536,coriander seeds,5385
14536,bulgur,2762
14536,boiling-hot water,4977
14536,salt,5224
14536,black pepper,4523
14537,corn,4145
14537,vegetable oil,4617
14537,salt,5224
14538,raspberries,3491
14538,grapes,3562
14539,stuffing cubes,4222
14539,chicken,619
14539,celery,4141
14539,onion,4158
14539,salt,5224
14539,pepper,5215
14539,bottled chili sauce,4078
14540,garlic,4148
14540,vegetable oil,4617
14540,coriander seeds,5385
14540,sugar,4742
14540,dry white wine,6178
14540,chicken broth,1369
14541,olive oil,1568
14541,turkey sausage,6189
14541,garlic,4148
14541,tomatoes,4056
14541,cumin,4022
14541,rosemary,5477
14541,chicken broth,1369
14541,lemon juice,3463
14542,blackberries,3622
14542,black raspberry preserves,3622
14543,olive oil,1568
14543,sausage,6190
14543,white-skinned potatoes,3780
14543,celery,4141
14543,garlic,4148
14543,oregano,5475
14543,cumin,4022
14543,tomatoes,4056
14543,white corn kernels,1173
14543,cilantro,4144
14544,dry red wine,3336
14544,ginger,5240
14544,cinnamon,5239
14545,horseradish,4574
14545,vinegar,3733
14545,Dijon mustard,348
14545,breadcrumbs,5399
14546,shallots,5447
14546,lime juice,3466
14546,Asian fish sauce,1154
14546,salt,5224
14547,lemon juice,3463
14547,white-wine vinegar,1752
14547,Dijon-style mustard,4809
14547,radicchio,3914
14547,fennel,4142
14547,walnuts,1881
14547,arugula,1321
14548,leeks,4151
14548,unsalted butter,5380
14548,thyme,5444
14548,water,5109
14548,mussels,5877
14548,half-and-half,5924
14548,salt,5224
14548,white pepper,3377
14548,dill,5448
14549,black peppercorns,1699
14549,cumin seeds,5384
14549,cardamom,5471
14549,cilantro,4144
14549,parsley,4160
14549,olive oil,1568
14549,lemon juice,3463
14549,garlic,4148
14550,cracked black,270
14550,thyme leaves,6693
14550,olive oil,1568
14550,garlic,4148
14550,celery,4141
14550,unsalted butter,5380
14550,thyme,5444
14551,walnut pieces,1881
14551,sugar,4742
14551,cinnamon,5239
14551,all purpose flour,1918
14551,cinnamon,5239
14551,baking soda,5489
14551,allspice,5429
14551,cloves,4582
14551,salt,5224
14551,sugar,4742
14551,walnuts,1881
14551,currants,3490
14551,unsalted butter,5380
14551,sugar,4742
14551,vanilla extract,5487
14551,currants,3490
14552,peas,4161
14552,garlic,4148
14552,white mushrooms,4157
14552,olive oil,1568
14552,thyme,5444
14552,dry Sherry,5890
14552,all-purpose flour,1918
14552,chicken broth,1369
14552,spinach,3915
14552,heavy cream,197
14552,Dijon mustard,348
14553,cake flour,5641
14553,baking powder,5490
14553,salt,5224
14553,sugar,4742
14553,unsalted butter,5380
14553,vanilla extract,5487
14553,milk powder,5502
14553,bourbon,549
14553,vanilla extract,5487
14553,whipping cream,234
14553,milk,1
14553,water,5109
14553,sugar,4742
14554,sugar,4742
14554,water,5109
14554,apricots,3485
14554,vanilla,4689
14555,sweet dessert wine,1137
14555,sugar,4742
14555,blueberries,6631
14555,raspberries,3491
14556,sugar,4742
14556,water,5109
14556,coconut,6859
14557,scallion greens,3885
14557,matzo meal,2694
14557,salt,5224
14557,black pepper,4523
14558,milk,1
14558,heavy cream,197
14558,sugar,4742
14558,Pernod,3502
14559,beef,5273
14559,ketchup,923
14559,salt,5224
14559,black pepper,4523
14559,soy sauce,1781
14559,Worcestershire sauce,1790
14559,white bread,1693
14559,Tabasco Sauce,5638
14559,bacon,5295
14560,heavy cream,197
14560,vanilla extract,5487
14560,sugar,4742
14560,salt,5224
14560,cake flour,5641
14560,baking powder,5490
14560,baking soda,5489
