nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
5332,"Corn, white, frozen, cooked (no salt or fat added) ",2.73,0.43,80.0,3.1,0.004,0.146,0.0,19.4499,2.3999,0.005,0.00035
5333,"Corn, white, canned, cooked, no fat added",2.62,1.0,81.0,2.3999,0.005,0.195,0.0,18.59,2.0,0.323,0.00086
5334,"Corn, white, fresh, cooked (with salt and margarine)",3.23,3.12,109.0,7.4599,0.003,0.244,0.0,20.9698,2.6,0.25,0.00053
5335,"Corn, white, fresh, cooked (with salt and butter) ",3.25,3.72,114.0,7.4599,0.003,0.244,0.006,20.9499,2.6,0.25,0.00053
5336,"Corn, white, frozen, cooked (with salt and margarine) ",2.66,2.1099,92.0,3.0099,0.005,0.143,0.0,18.92,2.2999,0.242,0.00034
5337,"Corn, white, frozen, cooked (with salt and butter) ",2.68,2.68,97.0,3.02,0.005,0.143,0.006,18.91,2.2999,0.242,0.00034
5338,"Corn, white, canned, cooked (with fat added)",2.5499,2.6699,94.0,2.33,0.005,0.19,0.0,18.09,1.8998,0.332,0.0008399999999999999
5339,"Corn, white, canned, cream style",1.74,0.42,74.0,2.21,0.004,0.119,0.0,18.62,1.2,0.261,0.00031
5340,"Corn, yellow, canned, low sodium, no fat added",3.41,1.5,96.0,4.54,0.003,0.218,0.0,20.98,2.3999,0.001,0.00045
5341,"Corn, yellow, canned, low sodium, cooked with margarine",3.3199,3.16,108.0,4.41,0.004,0.213,0.0,20.41,2.2999,0.019,0.00044
5342,"Corn, yellow, canned, low sodium, cooked with butter",3.3399,3.73,113.0,4.41,0.004,0.213,0.006,20.39,2.2999,0.019,0.00044
5343,"Cucumber, cooked (with salt, no fat added) ",0.8,0.14,18.0,2.0499,0.019,0.162,0.0,4.4599,0.6,0.288,0.00033
5344,"Cucumber, cooked (no salt or fat added) ",0.8,0.14,18.0,2.0499,0.019,0.162,0.0,4.4599,0.6,0.002,0.00033
5345,"Corn, yellow, canned, cream style, low sodium",1.74,0.42,72.0,3.23,0.003,0.134,0.0,18.1298,1.2,0.0095,0.00038
5346,"Eggplant, cooked (with salt, no fat added) ",0.82,0.23,35.0,3.1699,0.006,0.122,0.0,8.64,2.5,0.385,0.00025
5347,"Eggplant, cooked (no salt or fat added) ",0.82,0.23,35.0,3.18,0.006,0.122,0.0,8.6799,2.5,0.001,0.00025
5348,"Eggplant, cooked (with salt and margarine) ",0.79,3.04,58.0,3.02,0.007,0.118,0.0,8.2798,2.3999,0.397,0.00023999999999999998
5349,"Eggplant, cooked (with salt and butter)",0.82,3.99,66.0,3.02,0.007,0.117,0.01,8.24,2.3999,0.397,0.00023999999999999998
5350,"Eggplant, cooked (with salt and vegetable oil)",0.78,4.69,73.0,3.0299,0.006,0.116,0.0,8.2599,2.3999,0.368,0.00023999999999999998
5351,"Squash blossoms (flowers), cooked (with salt, no fat added)",1.08,0.08,15.0,2.39,0.037,0.105,0.0,3.2799,0.9,0.237,0.00088
5352,"Garlic, cooked",6.36,0.5,149.0,1.0,0.181,0.401,0.0,33.06,2.1,0.017,0.0017
5353,"Hominy, canned, cooked (no fat added) ",1.48,0.88,72.0,1.82,0.01,0.009,0.0,14.26,2.5,0.345,0.00062
5354,"Hominy, canned, cooked (with margarine)",1.4098,4.12,97.0,1.72,0.011,0.01,0.0,13.52,2.3999,0.361,0.0005899999999999999
5355,"Kohlrabi, cooked (with salt, no fat added) ",1.79,0.11,29.0,2.7799,0.025,0.338,0.0,6.65,1.1,0.245,0.0004
5356,"Kohlrabi, cooked (no salt or fat added) ",1.79,0.11,29.0,2.7799,0.025,0.338,0.0,6.65,1.1,0.021,0.0004
5357,"Lotus root, cooked (with salt, no fat added) ",1.57,0.07,66.0,0.5,0.026,0.361,0.0,15.92,3.1,0.276,0.0009
5358,"Lotus root, cooked (no salt or fat added) ",1.57,0.07,66.0,0.5,0.026,0.361,0.0,15.92,3.1,0.045,0.0009
5359,"Mushrooms, fresh, cooked (with salt, no fat added)",2.16,0.47,28.0,2.33,0.006,0.354,0.0,5.2599,2.2,0.239,0.00173
5360,"Mushroom, fresh, cooked (no salt or fat added)",2.16,0.47,28.0,2.33,0.006,0.354,0.0,5.2599,2.2,0.002,0.00173
5361,"Mushrooms, frozen, cooked (with salt, no fat added)",2.16,0.47,28.0,2.33,0.006,0.354,0.0,5.2599,2.2,0.239,0.00173
5362,"Mushrooms, canned, cooked, no fat added",1.87,0.29,25.0,2.3399,0.011,0.129,0.0,5.0899,2.3999,0.425,0.00079
5363,"Mushrooms, fresh, cooked (with salt and margarine)",2.1,2.23,43.0,2.2599,0.007,0.344,0.0,5.1299,2.1,0.251,0.0016799
5364,"Mushrooms, fresh, cooked (with salt and vegetable oil) ",2.1,3.27,52.0,2.2599,0.006,0.344,0.0,5.11,2.1,0.232,0.0016799
5365,"Mushrooms, fresh, cooked (with salt and butter)",2.12,2.83,48.0,2.2599,0.007,0.344,0.006,5.11,2.1,0.251,0.0016799
5366,"Mushrooms, frozen, cooked (with salt and fat)",2.1,2.23,43.0,2.2599,0.007,0.344,0.0,5.1299,2.1,0.251,0.0016799
5367,"Mushrooms, canned, cooked with margarine",1.82,2.0699,40.0,2.27,0.011,0.126,0.0,4.96,2.2999,0.431,0.0007700000000000001
5368,"Mushrooms, canned, cooked with vegetable oil",1.82,3.1099,49.0,2.27,0.011,0.125,0.0,4.95,2.2999,0.413,0.0007700000000000001
5369,"Mushrooms, canned, cooked with butter",1.84,2.6699,45.0,2.27,0.011,0.126,0.006,4.94,2.2999,0.431,0.0007700000000000001
5370,"Mushrooms, shiitake, cooked from dried",1.56,0.22,56.0,3.8399,0.003,0.117,0.0,14.39,2.1,0.004,0.00044
5371,"Mushroom, shiitake",2.24,0.49,34.0,2.3799,0.002,0.304,0.0,6.79,2.5,0.009,0.00041
5372,"Okra, fresh, cooked (with salt, no fat added)",1.86,0.21,22.0,2.39,0.077,0.134,0.0,4.48,2.5,0.237,0.00028000000000000003
5373,"Okra, fresh, cooked (no salt or fat added) ",1.86,0.21,22.0,2.39,0.077,0.134,0.0,4.48,2.5,0.006,0.00028000000000000003
5374,"Okra, frozen, cooked (with salt, no fat added) ",1.62,0.24,29.0,2.85,0.074,0.183,0.0,6.37,2.1,0.254,0.0005200000000000001
5375,"Okra, frozen, cooked (no salt or fat added) ",2.0699,0.3,28.0,2.85,0.096,0.233,0.0,5.71,2.7999,0.003,0.00067
5376,"Okra, canned, cooked (no fat added)",1.86,0.21,22.0,2.39,0.077,0.134,0.0,4.48,2.5,0.237,0.00028000000000000003
5377,"Okra, fresh, cooked (with salt and margarine) ",1.81,1.9299,37.0,2.31,0.075,0.131,0.0,4.37,2.3999,0.304,0.00027
5378,"Okra, fresh, cooked (with salt and vegetable oil)",1.8,2.94,46.0,2.3199,0.075,0.13,0.0,4.3498,2.3999,0.286,0.00028000000000000003
5379,"Okra, fresh, cooked (with salt and pork fat)",1.87,2.58,43.0,2.3199,0.075,0.131,0.002,4.36,2.3999,0.302,0.00028000000000000003
5380,"Okra, frozen, cooked (with salt and margarine) ",1.58,1.74,42.0,2.7799,0.072,0.179,0.0,6.23,2.0,0.264,0.00051
5381,"Okra, frozen, cooked (with salt and pork fat)",1.6298,2.31,47.0,2.79,0.072,0.179,0.002,6.2199,2.0,0.262,0.00051
5382,"Okra, canned, cooked (with fat added)",1.81,1.94,37.0,2.3199,0.075,0.131,0.0,4.3799,2.3999,0.249,0.00027
5383,"Lettuce, cooked (with salt, no fat added) ",0.9,0.14,14.0,1.96,0.018,0.14,0.0,2.95,1.2,0.241,0.00041
5384,"Lettuce, cooked (no salt or fat added) ",0.9,0.14,14.0,1.96,0.018,0.14,0.0,2.95,1.2,0.01,0.00041
5385,"Luffa (Chinese okra), cooked (with salt, no fat added)",1.86,0.21,22.0,2.39,0.077,0.134,0.0,4.48,2.5,0.237,0.00028000000000000003
5386,"Luffa (Chinese okra), cooked (no salt or fat added) ",1.86,0.21,22.0,2.39,0.077,0.134,0.0,4.48,2.5,0.006,0.00028000000000000003
5387,"Onion,  fresh, cooked (with salt, no fat added) ",1.35,0.19,44.0,4.71,0.022,0.165,0.0,10.1,1.3998,0.179,0.00023999999999999998
5388,"Onion,  fresh, cooked (no salt or fat added) ",1.35,0.19,44.0,4.71,0.022,0.165,0.0,10.1,1.3998,0.003,0.00023999999999999998
5389,"Onion,  frozen, cooked (with salt, no fat added) ",0.74,0.08,28.0,2.89,0.021,0.104,0.0,6.61,1.6,0.175,0.00032
5390,"Onions, frozen, cooked (no salt or fat added) ",0.74,0.08,28.0,2.89,0.021,0.104,0.0,6.61,1.6,0.012,0.00032
5391,"Onion,  fresh, cooked (with salt and margarine)",1.33,1.52,55.0,4.5998,0.022,0.162,0.0,9.9,1.3998,0.19,0.00023999999999999998
5392,"Onion,  fresh, cooked (with salt and butter)",1.34,1.96,59.0,4.61,0.022,0.162,0.005,9.88,1.3998,0.19,0.00023999999999999998
5393,"Onion,  fresh, cooked (with salt and vegetable oil) ",1.32,2.29,62.0,4.61,0.022,0.162,0.0,9.89,1.3998,0.176,0.00023999999999999998
5394,"Onion, pearl, fresh, cooked (with salt, no fat added) ",1.35,0.19,44.0,4.71,0.022,0.165,0.0,10.1,1.3998,0.179,0.00023999999999999998
5395,"Onion, pearl, frozen, cooked (with salt, no fat added) ",0.71,0.05,28.0,2.89,0.027,0.101,0.0,6.6699,1.3998,0.184,0.00034
5396,"Onions, pearl, frozen, cooked (no salt or fat added) ",0.71,0.05,28.0,2.89,0.027,0.101,0.0,6.6699,1.3998,0.012,0.00034
5397,"Onion, pearl, canned, cooked",1.35,0.19,44.0,4.7,0.022,0.165,0.0,10.08,1.3998,0.278,0.00023999999999999998
5398,"Onion, green, fresh, cooked (with salt, no fat added) ",1.9198,0.2,33.0,2.4399,0.072,0.26,0.0,7.6799,2.7,0.259,0.00147
5399,"Onion, green, fresh, cooked (with salt and margarine)",1.86,2.1299,50.0,2.3599,0.07,0.253,0.0,7.4699,2.6,0.272,0.0014298
5400,"Onion, green, fresh, cooked (with salt and vegetable oil) ",1.86,3.4399,61.0,2.3599,0.07,0.252,0.0,7.44,2.6,0.251,0.0014298
5401,"Onion, green, fresh, cooked (with salt and butter) ",1.8798,2.8199,56.0,2.37,0.07,0.253,0.007,7.44,2.6,0.272,0.0014298
5402,"Onion, dehydrated",8.9498,0.46,349.0,37.4099,0.257,1.622,0.0,83.28,9.1998,0.021,0.00155
5403,"Palm hearts, cooked, no fat added",2.7,0.2,115.0,17.16,0.018,1.806,0.0,25.6099,1.5,0.014,0.0016899999999999999
5404,"Parsley, dried",26.6298,5.48,292.0,7.2698,1.14,2.683,0.0,50.64,26.6999,0.452,0.0220398
5405,"Parsley, cooked, no fat added",2.97,0.79,36.0,0.85,0.131,0.499,0.0,6.33,3.2999,0.053,0.0058898
5406,"Parsnips, cooked (with salt, no fat added) ",1.31,0.3,71.0,4.7698,0.037,0.365,0.0,16.91,3.6,0.241,0.00058
5407,"Parsnips, cooked (no salt or fat added) ",1.31,0.3,71.0,4.7698,0.037,0.365,0.0,16.91,3.6,0.01,0.00058
5408,"Parsnips, cooked (with salt and fat)",1.28,2.06,84.0,4.6299,0.036,0.355,0.0,16.44,3.5,0.244,0.0005600000000000001
5409,"Blackeye peas, (cowpeas), fresh, cooked (with salt, no fat added) ",3.1499,0.38,96.0,3.21,0.127,0.416,0.0,20.1999,5.0,0.228,0.0011200000000000001
5410,"Blackeye peas, (cowpeas), fresh, cooked (no salt or fat added) ",3.1499,0.38,96.0,3.21,0.127,0.416,0.0,20.1999,5.0,0.228,0.0011200000000000001
5411,"Blackeye peas, (cowpeas), frozen, cooked (with salt, no fat added) ",8.4398,0.66,131.0,4.4298,0.023,0.373,0.0,23.6298,6.4,0.223,0.0021099
5412,"Blackeye peas, (cowpeas, field peas), frozen, cooked (no salt or fat added) ",8.4398,0.66,131.0,4.4298,0.023,0.373,0.0,23.6298,6.4,0.005,0.0021099
5413,"Blackeye peas, (cowpeas), canned, cooked, no fat added",3.1499,0.38,96.0,3.21,0.127,0.415,0.0,20.17,5.0,0.284,0.00111
5414,"Blackeye peas, (cowpeas), fresh, cooked (with salt and vegetable oil)",3.0699,3.0299,117.0,3.1299,0.124,0.405,0.0,19.66,4.7999,0.222,0.00109
5415,"Blackeye peas, (cowpeas), fresh, cooked (with salt and pork fat)",3.1299,2.68,115.0,3.1299,0.124,0.406,0.002,19.6999,4.7999,0.238,0.00109
5416,"Blackeye peas, (cowpeas), frozen, cooked (with salt and margarine) ",8.22,2.27,142.0,4.3098,0.023,0.364,0.0,23.0,6.2,0.234,0.0020499
5417,"Blackeye peas, (cowpeas), frozen, cooked (with salt and pork fat)",8.2898,2.89,149.0,4.33,0.023,0.364,0.002,23.05,6.2,0.232,0.00206
5418,"Blackeye peas, (cowpeas), canned, cooked with margarine",3.0699,2.0499,109.0,3.12,0.124,0.405,0.0,19.66,4.7999,0.24,0.00108
5419,"Blackeye peas, (cowpeas), canned, cooked with vegetable oil",3.0699,3.0299,117.0,3.1299,0.124,0.405,0.0,19.66,4.7999,0.222,0.00109
5420,"Blackeye peas, (cowpeas), canned, cooked with pork fat",3.1299,2.68,115.0,3.1299,0.124,0.406,0.002,19.6999,4.7999,0.238,0.00109
5421,"Peas, green, fresh, cooked (with salt, no fat added) ",5.33,0.22,83.0,5.9,0.027,0.269,0.0,15.5398,5.5,0.234,0.0015300000000000001
5422,"Peas, green, fresh, cooked (no salt or fat added) ",5.33,0.22,83.0,5.9,0.027,0.269,0.0,15.5398,5.5,0.003,0.0015300000000000001
5423,"Peas, green, frozen, cooked (with salt, no fat added) ",5.12,0.27,78.0,4.62,0.024,0.109,0.0,14.18,5.5,0.303,0.00151
5424,"Peas, green, frozen, cooked (no salt or fat added in cooking) ",5.12,0.27,78.0,4.62,0.024,0.109,0.0,14.18,5.5,0.072,0.00151
5425,"Peas, green, canned, cooked, no fat added",4.4699,0.8,68.0,2.99,0.023,0.106,0.0,11.3599,4.9,0.273,0.0011798
5426,"Peas, green, fresh, cooked (with salt and margarine) ",5.1798,1.94,97.0,5.7199,0.027,0.262,0.0,15.1099,5.2999,0.246,0.00149
5427,"Peas, green, fresh, cooked (with salt and vegetable oil)",5.1798,2.96,106.0,5.73,0.026,0.262,0.0,15.1099,5.2999,0.228,0.00149
5428,"Peas, green, fresh, cooked (with salt and butter) ",5.2,2.5299,102.0,5.73,0.027,0.262,0.006,15.1,5.2999,0.246,0.00149
5429,"Peas, green, frozen, cooked (with salt and margarine) ",4.98,1.99,91.0,4.49,0.024,0.107,0.0,13.7898,5.2999,0.313,0.00147
5430,"Peas, green, frozen, cooked (with salt and butter) ",5.0,2.58,96.0,4.49,0.024,0.107,0.006,13.77,5.2999,0.312,0.00147
5431,"Peas, green, frozen, cooked (with salt and vegetable oil)",4.98,3.0,100.0,4.5,0.023,0.106,0.0,13.7898,5.2999,0.294,0.00147
5432,"Peas, green, canned, cooked, with margarine",4.3498,2.4199,81.0,2.91,0.023,0.104,0.0,11.07,4.7999,0.283,0.0011497999999999999
5433,"Peas, green, canned, cooked, with butter",4.37,2.97,86.0,2.91,0.023,0.104,0.006,11.05,4.7999,0.283,0.0011497999999999999
5434,"Peas, green, canned, cooked, with vegetable oil ",4.3498,3.3799,89.0,2.91,0.022,0.103,0.0,11.06,4.7999,0.266,0.0011497999999999999
5435,"Peas, green, canned, low sodium, no fat added",3.1899,0.3,53.0,3.2,0.018,0.1,0.0,9.75,3.2999,0.009,0.00102
5436,"Peas, green, canned, low sodium, with margarine",3.1299,1.4198,62.0,3.14,0.018,0.099,0.0,9.58,3.2,0.021,0.001
5437,"Peas, green, canned, low sodium, with vegetable oil",3.1299,2.0899,68.0,3.14,0.018,0.098,0.0,9.57,3.2,0.009,0.001
5438,"Peas, green, canned, low sodium, with butter",3.1499,1.81,65.0,3.14,0.018,0.099,0.004,9.57,3.2,0.021,0.001
5439,"canned green peas, no salt added",4.4199,0.35,69.0,4.16,0.02,0.173,0.0,12.58,4.0998,0.002,0.00095
5440,"Pigeon peas, fresh, cooked (with salt, no fat added) ",5.9199,1.35,110.0,2.4599,0.041,0.453,0.0,19.37,6.2,0.247,0.00156
5441,"Pigeon peas, fresh, cooked (no salt or fat added) ",5.9199,1.35,110.0,2.4599,0.041,0.453,0.0,19.37,6.2,0.005,0.00156
5442,"Pigeon peas, canned, cooked, no fat added",5.9199,1.35,110.0,2.4599,0.041,0.453,0.0,19.37,6.2,0.247,0.00156
5443,"Peppers, green, cooked (with salt, no fat added) ",0.92,0.2,28.0,3.1699,0.009,0.165,0.0,6.66,1.2,0.233,0.00046
5444,"Pepper, green, cooked (no salt or fat added) ",0.92,0.2,28.0,3.1699,0.009,0.165,0.0,6.66,1.2,0.002,0.00046
5445,"Peppers, green, cooked (with salt and margarine)",0.89,2.22,45.0,3.06,0.009,0.16,0.0,6.4599,1.2,0.243,0.00044
5446,"Peppers, green, cooked  (with salt and butter) ",0.91,2.8999,51.0,3.0699,0.01,0.16,0.007,6.44,1.2,0.242,0.00044
5447,"Peppers, green, cooked (with salt and vegetable oil)  ",0.88,3.41,55.0,3.0699,0.009,0.16,0.0,6.45,1.2,0.221,0.00045
5448,"Peppers, red, cooked (with salt, no fat added)",0.92,0.2,28.0,4.36,0.009,0.165,0.0,6.66,1.2,0.233,0.00046
5449,"Pepper, red, cooked (no salt or fat added) ",0.92,0.2,28.0,4.36,0.009,0.165,0.0,6.66,1.2,0.002,0.00046
5450,"Peppers, red, cooked (with salt and margarine)",0.89,2.22,45.0,4.2199,0.009,0.16,0.0,6.4599,1.2,0.243,0.00044
5451,"Peppers, red, cooked (with salt and vegetable oil)  ",0.88,3.41,55.0,4.2199,0.009,0.16,0.0,6.45,1.2,0.221,0.00045
5452,"Peppers, red, cooked (with salt and butter)",0.91,2.8999,51.0,4.2199,0.01,0.16,0.007,6.44,1.2,0.242,0.00044
5453,"Peppers, hot, fresh, cooked (with salt, no fat added)",2.08,0.21,42.0,5.3098,0.018,0.319,0.0,9.8498,1.6,0.007,0.0011899
5454,"Peppers, hot, frozen, cooked (with salt, no fat added)",2.08,0.21,42.0,5.3098,0.018,0.319,0.0,9.8498,1.6,0.007,0.0011899
5455,"Peppers, hot, canned, cooked, no fat added",2.08,0.21,42.0,5.3098,0.019,0.354,0.0,9.8498,1.6,0.007,0.00125
5456,"Peppers, hot, fresh, cooked (with salt and margarine)",2.02,3.43,69.0,5.15,0.017,0.309,0.0,9.55,1.5,0.007,0.0011497999999999999
5457,"Peppers, hot, fresh, cooked (with salt and butter) ",2.0499,2.8199,64.0,5.15,0.018,0.31,0.007,9.55,1.5,0.027,0.0011497999999999999
5458,"Peppers, hot, frozen, cooked (with salt and fat)",2.02,3.43,69.0,5.15,0.017,0.309,0.0,9.55,1.5,0.007,0.0011497999999999999
5459,"Peppers, hot, canned, cooked (with fat added)",2.02,3.43,69.0,5.15,0.018,0.343,0.0,9.55,1.5,0.007,0.00121
5460,"Peppers, pimiento",1.35,0.37,28.0,3.3199,0.007,0.193,0.0,6.24,2.2999,0.017,0.00206
5461,"Radish, Japanese (daikon), cooked (with salt, no fat added)",0.63,0.11,19.0,2.64,0.027,0.216,0.0,4.3399,1.7,0.267,0.0004
5462,"Radish, Japanese (daikon), cooked (no salt or fat added) ",0.63,0.11,19.0,2.64,0.027,0.216,0.0,4.3399,1.7,0.021,0.0004
5463,"Radish, Japanese (daikon), cooked (with salt and fat)",0.65,2.08,33.0,1.76,0.017,0.276,0.0,3.33,1.5,0.256,0.00015
5464,"Rutabaga, cooked (with salt, no fat added) ",0.92,0.18,30.0,3.93,0.018,0.215,0.0,6.7999,1.8,0.236,0.00017999999999999998
5465,"Rutabaga, cooked (no salt or fat added) ",1.28,0.22,39.0,5.98,0.048,0.324,0.0,8.6898,1.8,0.02,0.00053
5466,"Rutabaga, cooked (with salt and fat)",0.9,2.02,45.0,3.7999,0.018,0.209,0.0,6.62,1.7,0.249,0.00017999999999999998
5467,"Salsify (vegetable oyster), cooked (with salt, no fat added) ",2.71,0.17,68.0,2.8799,0.047,0.281,0.0,15.27,3.1,0.247,0.00055
5468,"Salsify (vegetable oyster), cooked (no salt or fat added) ",2.71,0.17,68.0,2.8799,0.047,0.281,0.0,15.27,3.1,0.016,0.00055
5469,"Sauerkraut, cooked (no fat added) ",0.91,0.14,19.0,1.78,0.03,0.17,0.0,4.28,2.8999,0.661,0.00147
5470,"Sauerkraut, cooked (with margarine) ",0.9,1.33,29.0,1.74,0.03,0.167,0.0,4.21,2.7999,0.661,0.0014398
5471,"Sauerkraut, cooked (with vegetable oil)",0.89,2.0299,35.0,1.75,0.029,0.167,0.0,4.2,2.7999,0.649,0.0014398
5472,"Sauerkraut, cooked (with pork fat)",0.93,1.78,34.0,1.75,0.03,0.167,0.002,4.2,2.7999,0.66,0.0014498
5473,"Sauerkraut, cooked (with butter)",0.91,1.73,33.0,1.75,0.03,0.167,0.004,4.2,2.7999,0.661,0.0014398
5474,"Sauerkraut, canned, low sodium",0.9,0.1,22.0,1.78,0.03,0.17,0.0,4.3498,2.5,0.308,0.00147
5475,"Snow peas (sugar snap peas), fresh, cooked (with salt, no fat added)",3.25,0.23,42.0,3.97,0.042,0.239,0.0,7.0099,2.7999,0.235,0.00196
5476,"Snow peas (sugar snap peas), fresh, cooked (no salt or fat added) ",3.25,0.23,42.0,3.97,0.042,0.239,0.0,7.0099,2.7999,0.004,0.00196
5477,"Snow peas (sugar snap peas), frozen, cooked (with salt, no fat added)",3.48,0.38,52.0,4.79,0.059,0.216,0.0,8.97,3.1,0.236,0.00239
5478,"Snow peas (sugar snap peas), frozen, cooked (no salt or fat added)",3.48,0.38,52.0,4.79,0.059,0.216,0.0,8.97,3.1,0.005,0.00239
5479,"Snow peas (sugar snap peas), fresh, cooked (with salt and margarine) ",3.16,1.95,56.0,3.85,0.041,0.233,0.0,6.83,2.7,0.247,0.0018997999999999999
5480,"Snow peas (sugar snap peas), fresh, cooked (with salt and vegetable oil)",3.16,2.97,65.0,3.8599,0.041,0.232,0.0,6.82,2.7,0.229,0.0019098
5481,"Snow peas (sugar snap peas), fresh, cooked (with salt and butter) ",3.18,2.54,61.0,3.8599,0.041,0.232,0.006,6.8098,2.7,0.247,0.0018997999999999999
5482,"Snow peas (sugar snap peas), frozen, cooked (with salt and margarine) ",3.3799,2.1,66.0,4.65,0.058,0.21,0.0,8.73,3.0,0.248,0.0023199
5483,"Snow peas (sugar snap peas), frozen, cooked (with salt and butter)",3.3999,2.68,71.0,4.66,0.058,0.21,0.006,8.71,3.0,0.248,0.0023199
5484,"Snow peas (sugar snap peas), frozen, cooked (with salt and vegetable oil)",3.3799,3.1099,75.0,4.66,0.057,0.21,0.0,8.72,3.0,0.23,0.00233
5485,"Seaweed, dried",31.84,4.0099,298.0,3.04,0.372,1.244,0.0,52.39,5.5998,0.575,0.0249499
5486,"Seaweed, prepared with soy sauce",4.15,0.5,43.0,0.56,0.11,0.188,0.0,7.5198,0.7,1.075,0.00206
5487,"Seaweed, cooked (with salt, no fat added)",5.7698,0.28,35.0,0.49,0.066,0.318,0.0,5.07,0.3,0.334,0.0017
5488,"Seaweed, cooked (with salt and fat)",5.5998,3.35,61.0,0.47,0.064,0.309,0.0,4.9199,0.3,0.268,0.0016497999999999999
5489,"Squash, yellow, fresh, cooked (with salt, no fat added)",0.9,0.31,20.0,2.58,0.027,0.191,0.0,4.29,1.3998,0.207,0.00035999999999999997
5490,"Squash, yellow, fresh, cooked (no salt or fat added) ",0.9,0.31,20.0,2.5699,0.027,0.191,0.0,4.28,1.3998,0.001,0.00035999999999999997
5491,"Squash, yellow, frozen, cooked (with salt, no fat added)",1.2,0.16,21.0,1.98,0.018,0.22,0.0,4.45,1.3,0.182,0.0005
5492,"Squash, yellow, frozen, cooked (no salt or fat added)",1.2,0.16,21.0,1.98,0.018,0.22,0.0,4.45,1.3,0.002,0.0005
5493,"Squash, yellow, canned, cooked (no fat added)",0.61,0.07,13.0,1.1899,0.012,0.096,0.0,2.96,1.3998,0.005,0.0007099999999999999
5494,"Squash, yellow, fresh, cooked (with salt and margarine) ",0.89,1.85,33.0,2.5099,0.027,0.187,0.0,4.2,1.3998,0.218,0.00035
5495,"Squash, yellow, fresh, cooked (with salt and vegetable oil) ",0.88,2.75,41.0,2.5099,0.026,0.186,0.0,4.1798,1.3998,0.202,0.00035
5496,"Squash, yellow, fresh, cooked (with salt and butter) ",0.9,2.37,38.0,2.5099,0.027,0.187,0.005,4.1798,1.3998,0.218,0.00035
5497,"Squash, yellow, frozen, cooked (with salt and margarine) ",1.1798,1.5,32.0,1.9299,0.018,0.216,0.0,4.37,1.3,0.192,0.00049
5498,"Squash, yellow, frozen, cooked (with salt and butter)",1.2,1.95,36.0,1.9299,0.019,0.216,0.005,4.36,1.3,0.192,0.00049
5499,"Squash, yellow, frozen, cooked (with salt and vegetable oil)  ",1.1798,2.29,39.0,1.9299,0.018,0.216,0.0,4.36,1.3,0.178,0.00049
5500,"Squash, yellow, canned, cooked (with fat added)",0.6,1.37,24.0,1.1598,0.012,0.095,0.0,2.91,1.3998,0.019,0.0007
5501,"Squash, spaghetti, cooked (with salt and margarine) ",0.64,2.04,42.0,2.4399,0.021,0.114,0.0,6.2599,1.3998,0.218,0.00033
5502,"Squash, spaghetti, cooked (with salt and butter)",0.66,2.64,47.0,2.4399,0.021,0.114,0.006,6.24,1.3998,0.217,0.00033
5503,"Squash, spaghetti, cooked (with salt, no fat added)",0.66,0.26,27.0,2.52,0.021,0.116,0.0,6.4298,1.3998,0.205,0.00034
5504,"Squash, spaghetti, cooked (no salt or fat added) ",0.66,0.26,27.0,2.52,0.021,0.116,0.0,6.4298,1.3998,0.018,0.00034
5505,"Turnip, cooked (with salt, no fat added)",0.71,0.08,22.0,2.97,0.033,0.176,0.0,5.03,2.0,0.253,0.00017999999999999998
5506,"Turnip, cooked (no salt or fat added) ",0.71,0.08,22.0,2.97,0.033,0.176,0.0,5.03,2.0,0.016,0.00017999999999999998
5507,"Turnips, frozen, cooked (with salt, no fat added)",1.52,0.24,23.0,2.3399,0.032,0.181,0.0,4.32,2.0,0.273,0.00098
5508,"Turnips, canned, cooked (no fat added)",0.71,0.08,22.0,2.97,0.033,0.176,0.0,5.03,2.0,0.253,0.00017999999999999998
5509,"Turnip, cooked (with salt and margarine)  ",0.69,1.85,37.0,2.8799,0.033,0.172,0.0,4.9,1.8998,0.264,0.00017999999999999998
5510,"Turnip, cooked (with salt and pork fat)",0.75,2.52,44.0,2.89,0.032,0.172,0.002,4.9,1.8998,0.262,0.00017999999999999998
5511,"Turnip, cooked (with salt and vegetable oil) ",0.69,2.89,46.0,2.89,0.032,0.171,0.0,4.8898,1.8998,0.246,0.00017999999999999998
